PC: 0 prefetch_hits + misses: 1213 prefetch_hits: 210 accuracy: 0.173124
PC: 4195710 prefetch_hits + misses: 66 prefetch_hits: 1 accuracy: 0.0151515
PC: 4195815 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4195865 prefetch_hits + misses: 25 prefetch_hits: 4 accuracy: 0.16
PC: 4195871 prefetch_hits + misses: 14 prefetch_hits: 3 accuracy: 0.214286
PC: 4195921 prefetch_hits + misses: 17 prefetch_hits: 6 accuracy: 0.352941
PC: 4195951 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4195960 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4195991 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4196023 prefetch_hits + misses: 30 prefetch_hits: 2 accuracy: 0.0666667
PC: 4196033 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4196428 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199338 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4199561 prefetch_hits + misses: 69 prefetch_hits: 4 accuracy: 0.057971
PC: 4199849 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4199908 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203652 prefetch_hits + misses: 42173 prefetch_hits: 0 accuracy: 0
PC: 4203716 prefetch_hits + misses: 184 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 74 prefetch_hits: 4 accuracy: 0.0540541
PC: 4204946 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4204981 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205014 prefetch_hits + misses: 15327 prefetch_hits: 5091 accuracy: 0.332159
PC: 4205504 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4205509 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205548 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205553 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4208204 prefetch_hits + misses: 37 prefetch_hits: 2 accuracy: 0.0540541
PC: 4208260 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208279 prefetch_hits + misses: 145 prefetch_hits: 23 accuracy: 0.158621
PC: 4208345 prefetch_hits + misses: 114 prefetch_hits: 1 accuracy: 0.00877193
PC: 4208385 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208434 prefetch_hits + misses: 547 prefetch_hits: 94 accuracy: 0.171846
PC: 4208541 prefetch_hits + misses: 30 prefetch_hits: 0 accuracy: 0
PC: 4208574 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4208577 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4208636 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208644 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208709 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4211546 prefetch_hits + misses: 88 prefetch_hits: 0 accuracy: 0
PC: 4211584 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4215719 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216272 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216304 prefetch_hits + misses: 8 prefetch_hits: 3 accuracy: 0.375
