                                     | Core 0    
  Instructions                       |  249999875
  Cycles                             |  495767600
  IPC                                |       0.50
  Time (ns)                          |  145814000
  Idle time (ns)                     |        -59
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38030323
  num incorrect                      |    2428969
  misprediction rate                 |      6.00%
  mpki                               |       9.72
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40907595
    num misses                       |     326073
    miss rate                        |      0.80%
    mpki                             |       1.30
  D-TLB                              |           
    num accesses                     |  115971721
    num misses                       |    1961917
    miss rate                        |      1.69%
    mpki                             |       7.85
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40907595
    num cache misses                 |        664
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115971721
    num cache misses                 |    6171423
    miss rate                        |      5.32%
    mpki                             |      24.69
  Cache L2                           |           
    num cache accesses               |    7310059
    num cache misses                 |    1681820
    miss rate                        |     23.01%
    mpki                             |       6.73
DRAM summary                         |           
  num dram accesses                  |    6491300
  average dram access latency (ns)   |     103.03
  average dram queueing delay        |      34.22
  average dram bandwidth utilization |     44.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
