PC: 0 prefetch_hits + misses: 4522 prefetch_hits: 366 accuracy: 0.0809376
PC: 5607840 prefetch_hits + misses: 163 prefetch_hits: 71 accuracy: 0.435583
PC: 5608016 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 45 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5847901 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 5 prefetch_hits: 2 accuracy: 0.4
PC: 5848926 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5848983 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5849866 prefetch_hits + misses: 5 prefetch_hits: 2 accuracy: 0.4
PC: 5849909 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5853834 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5853993 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5862195 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5862292 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5862363 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5863929 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 5864353 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5864400 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5865651 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5875817 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 13 prefetch_hits: 3 accuracy: 0.230769
PC: 5875826 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5900370 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 131 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5917066 prefetch_hits + misses: 10 prefetch_hits: 1 accuracy: 0.1
PC: 5917376 prefetch_hits + misses: 80 prefetch_hits: 29 accuracy: 0.3625
PC: 5917379 prefetch_hits + misses: 18 prefetch_hits: 2 accuracy: 0.111111
PC: 5917655 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5917712 prefetch_hits + misses: 44 prefetch_hits: 4 accuracy: 0.0909091
PC: 5917853 prefetch_hits + misses: 26 prefetch_hits: 7 accuracy: 0.269231
PC: 5920415 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5920427 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5920791 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5923223 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5923270 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5923284 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5925548 prefetch_hits + misses: 55 prefetch_hits: 3 accuracy: 0.0545455
PC: 5927494 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5928022 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5928387 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5929056 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5929451 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5930880 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5939653 prefetch_hits + misses: 889 prefetch_hits: 44 accuracy: 0.0494938
PC: 5939699 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5939706 prefetch_hits + misses: 2142 prefetch_hits: 442 accuracy: 0.206349
PC: 5939738 prefetch_hits + misses: 833 prefetch_hits: 0 accuracy: 0
PC: 5941225 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5941255 prefetch_hits + misses: 76 prefetch_hits: 29 accuracy: 0.381579
PC: 5941259 prefetch_hits + misses: 64 prefetch_hits: 1 accuracy: 0.015625
PC: 5941322 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5941339 prefetch_hits + misses: 1391 prefetch_hits: 1 accuracy: 0.000718907
PC: 5941350 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5941431 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5941460 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5941546 prefetch_hits + misses: 1460 prefetch_hits: 612 accuracy: 0.419178
PC: 5941564 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941640 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5941653 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 5941662 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941684 prefetch_hits + misses: 10066 prefetch_hits: 1197 accuracy: 0.118915
PC: 5941692 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5941705 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941746 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
