                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  426925760
  IPC                                |       0.59
  Time (ns)                          |  125566400
  Idle time (ns)                     |        -58
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20210113
  num incorrect                      |     764684
  misprediction rate                 |      3.65%
  mpki                               |       3.06
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   19258341
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113975210
    num misses                       |     223699
    miss rate                        |      0.20%
    mpki                             |       0.89
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   19258341
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113975210
    num cache misses                 |    5537846
    miss rate                        |      4.86%
    mpki                             |      22.15
  Cache L2                           |           
    num cache accesses               |    6846268
    num cache misses                 |    1832294
    miss rate                        |     26.76%
    mpki                             |       7.33
DRAM summary                         |           
  num dram accesses                  |    6867293
  average dram access latency (ns)   |      85.94
  average dram queueing delay        |      22.14
  average dram bandwidth utilization |     27.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
