                                     | Core 0    
  Instructions                       |  249999884
  Cycles                             |  292873280
  IPC                                |       0.85
  Time (ns)                          |   86139200
  Idle time (ns)                     |        -95
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37999108
  num incorrect                      |    2820326
  misprediction rate                 |      6.91%
  mpki                               |      11.28
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27102445
    num misses                       |     174275
    miss rate                        |      0.64%
    mpki                             |       0.70
  D-TLB                              |           
    num accesses                     |  115777002
    num misses                       |     131617
    miss rate                        |      0.11%
    mpki                             |       0.53
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27102445
    num cache misses                 |       2434
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  115777002
    num cache misses                 |    1740584
    miss rate                        |      1.50%
    mpki                             |       6.96
  Cache L2                           |           
    num cache accesses               |    2100709
    num cache misses                 |     762646
    miss rate                        |     36.30%
    mpki                             |       3.05
DRAM summary                         |           
  num dram accesses                  |    2552471
  average dram access latency (ns)   |     507.42
  average dram queueing delay        |     443.62
  average dram bandwidth utilization |     14.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
