PC: 0 prefetch_hits + misses: 21 prefetch_hits: 6 accuracy: 0.285714
PC: 4216775 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4216780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216782 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216784 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 84738 prefetch_hits: 23215 accuracy: 0.273962
PC: 4216826 prefetch_hits + misses: 194800 prefetch_hits: 0 accuracy: 0
PC: 4216865 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4217002 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 252707 prefetch_hits: 51760 accuracy: 0.204822
PC: 4217020 prefetch_hits + misses: 222196 prefetch_hits: 53077 accuracy: 0.238875
PC: 4217037 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 397 prefetch_hits: 167 accuracy: 0.420655
PC: 4217107 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 251926 prefetch_hits: 6 accuracy: 2.38165e-05
PC: 4217116 prefetch_hits + misses: 239 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 526 prefetch_hits: 138 accuracy: 0.262357
PC: 4217231 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217268 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 30 prefetch_hits: 0 accuracy: 0
PC: 4217926 prefetch_hits + misses: 392 prefetch_hits: 166 accuracy: 0.423469
PC: 4217984 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4218000 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 423806 prefetch_hits: 195578 accuracy: 0.46148
PC: 4218020 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4218048 prefetch_hits + misses: 167 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
