                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  196099080
  IPC                                |       1.27
  Time (ns)                          |   57676200
  Idle time (ns)                     |        -35
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42743620
  num incorrect                      |    2594691
  misprediction rate                 |      5.72%
  mpki                               |      10.38
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   43241231
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   55244567
    num misses                       |      92682
    miss rate                        |      0.17%
    mpki                             |       0.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   43241231
    num cache misses                 |         26
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   55244567
    num cache misses                 |    5929513
    miss rate                        |     10.73%
    mpki                             |      23.72
  Cache L2                           |           
    num cache accesses               |    7622724
    num cache misses                 |        158
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7618226
  average dram access latency (ns)   |  109334.61
  average dram queueing delay        |  109270.81
  average dram bandwidth utilization |     66.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
