                                     | Core 0    
  Instructions                       |  249999906
  Cycles                             |  137287580
  IPC                                |       1.82
  Time (ns)                          |   40378700
  Idle time (ns)                     |        -27
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   47891236
  num incorrect                      |    1087585
  misprediction rate                 |      2.22%
  mpki                               |       4.35
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33981210
    num misses                       |     725153
    miss rate                        |      2.13%
    mpki                             |       2.90
  D-TLB                              |           
    num accesses                     |   81197148
    num misses                       |    1276622
    miss rate                        |      1.57%
    mpki                             |       5.11
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33981210
    num cache misses                 |       2912
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   81197148
    num cache misses                 |    2238062
    miss rate                        |      2.76%
    mpki                             |       8.95
  Cache L2                           |           
    num cache accesses               |    2317693
    num cache misses                 |     412218
    miss rate                        |     17.79%
    mpki                             |       1.65
DRAM summary                         |           
  num dram accesses                  |     856720
  average dram access latency (ns)   |      83.38
  average dram queueing delay        |      19.58
  average dram bandwidth utilization |     10.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
