pc:4980736 decision:0
pc:4980743 decision:0
pc:4980747 decision:0
pc:6637978 decision:2
pc:6638019 decision:0
pc:6638081 decision:2
pc:6638106 decision:0
pc:6638125 decision:0
pc:6638126 decision:0
pc:6638229 decision:2
pc:6638321 decision:2
pc:6638348 decision:0
pc:6638401 decision:2
pc:6638429 decision:0
pc:6638437 decision:0
pc:6658744 decision:0
pc:6658751 decision:3
pc:6658755 decision:1
pc:6658788 decision:0
pc:6659088 decision:0
pc:6659124 decision:0
pc:6660208 decision:0
pc:6660240 decision:2
pc:6660253 decision:0
pc:6662150 decision:0
pc:6662151 decision:0
pc:6736136 decision:0
pc:6736153 decision:3
pc:6736173 decision:1
pc:6736178 decision:0
pc:6737503 decision:2
pc:6737535 decision:2
pc:6737604 decision:0
pc:6737637 decision:2
pc:6737642 decision:2
pc:6737664 decision:2
pc:6737676 decision:2
pc:6737690 decision:0
pc:6737710 decision:2
pc:6737715 decision:2
pc:6737760 decision:2
pc:6737773 decision:0
pc:6737785 decision:2
pc:6737797 decision:0
pc:6737801 decision:2
pc:6737816 decision:2
pc:6737873 decision:2
pc:6737930 decision:2
pc:6737933 decision:2
pc:6737937 decision:2
pc:6748761 decision:0
pc:6748844 decision:0
pc:6748865 decision:0
pc:6748872 decision:0
pc:6748920 decision:2
pc:6748925 decision:1
pc:6748932 decision:2
pc:6748935 decision:0
pc:6748968 decision:0
pc:6748979 decision:0
pc:6749066 decision:2
pc:6749078 decision:3
pc:6749087 decision:0
pc:6749096 decision:0
pc:6749100 decision:0
pc:6749250 decision:0
pc:6749265 decision:3
pc:6749273 decision:0
pc:6749864 decision:0
pc:7305742 decision:0
pc:7305764 decision:0
pc:7305830 decision:0
pc:7307125 decision:0
pc:7307568 decision:0
pc:7307605 decision:0
pc:7307643 decision:0
pc:7307664 decision:0
pc:7308094 decision:0
pc:7308478 decision:0
pc:7308617 decision:0
pc:7308641 decision:0
pc:7308684 decision:0
pc:7308729 decision:0
pc:7309016 decision:0
pc:7309340 decision:0
pc:7309525 decision:0
pc:7309538 decision:0
pc:7309548 decision:0
pc:7309552 decision:0
pc:7309582 decision:0
pc:7309608 decision:0
pc:7310018 decision:0
pc:7310233 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7326678 decision:0
pc:7328496 decision:0
pc:7328523 decision:3
pc:7328543 decision:0
