                                     | Core 0    
  Instructions                       |  249999910
  Cycles                             |  272614720
  IPC                                |       0.92
  Time (ns)                          |   80180800
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   65985404
  num incorrect                      |     395322
  misprediction rate                 |      0.60%
  mpki                               |       1.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   20060452
    num misses                       |         15
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  132090488
    num misses                       |      67596
    miss rate                        |      0.05%
    mpki                             |       0.27
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   20060452
    num cache misses                 |        105
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  132090488
    num cache misses                 |    1598488
    miss rate                        |      1.21%
    mpki                             |       6.39
  Cache L2                           |           
    num cache accesses               |    1661532
    num cache misses                 |    1270716
    miss rate                        |     76.48%
    mpki                             |       5.08
DRAM summary                         |           
  num dram accesses                  |    2768434
  average dram access latency (ns)   |   23553.19
  average dram queueing delay        |   23484.38
  average dram bandwidth utilization |     34.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
