PC: 0 prefetches: 15748 prefetch_hits: 4640 accuracy: 0.294641
PC: 4196223 prefetches: 22 prefetch_hits: 18 accuracy: 0.818182
PC: 4196230 prefetches: 12 prefetch_hits: 6 accuracy: 0.5
PC: 4196242 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4196272 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4196500 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4198651 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4198998 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4201677 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4201838 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4204085 prefetches: 8 prefetch_hits: 5 accuracy: 0.625
PC: 4204131 prefetches: 9 prefetch_hits: 6 accuracy: 0.666667
PC: 4204356 prefetches: 14 prefetch_hits: 7 accuracy: 0.5
PC: 4205124 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4205147 prefetches: 59 prefetch_hits: 35 accuracy: 0.59322
PC: 4205164 prefetches: 121 prefetch_hits: 48 accuracy: 0.396694
PC: 4205180 prefetches: 22 prefetch_hits: 21 accuracy: 0.954545
PC: 4205686 prefetches: 25 prefetch_hits: 1 accuracy: 0.04
PC: 4225942 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4231755 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 4235436 prefetches: 9 prefetch_hits: 4 accuracy: 0.444444
PC: 4235451 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4235689 prefetches: 9 prefetch_hits: 4 accuracy: 0.444444
PC: 4235702 prefetches: 45 prefetch_hits: 21 accuracy: 0.466667
PC: 4235746 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 4235761 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4238955 prefetches: 15 prefetch_hits: 10 accuracy: 0.666667
PC: 4239099 prefetches: 15 prefetch_hits: 11 accuracy: 0.733333
PC: 4239159 prefetches: 13 prefetch_hits: 9 accuracy: 0.692308
PC: 4241236 prefetches: 21 prefetch_hits: 13 accuracy: 0.619048
PC: 4274578 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 4274628 prefetches: 9 prefetch_hits: 4 accuracy: 0.444444
PC: 4276183 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4276289 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4276390 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4276473 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4276644 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4276737 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4276741 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 4276758 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4276845 prefetches: 9 prefetch_hits: 8 accuracy: 0.888889
PC: 4277160 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4277442 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 4278471 prefetches: 16 prefetch_hits: 3 accuracy: 0.1875
PC: 4281711 prefetches: 141 prefetch_hits: 61 accuracy: 0.432624
PC: 4281727 prefetches: 140 prefetch_hits: 66 accuracy: 0.471429
PC: 4281731 prefetches: 142 prefetch_hits: 78 accuracy: 0.549296
PC: 4281744 prefetches: 25 prefetch_hits: 10 accuracy: 0.4
PC: 4284325 prefetches: 27 prefetch_hits: 26 accuracy: 0.962963
PC: 4284328 prefetches: 34 prefetch_hits: 32 accuracy: 0.941176
PC: 4286611 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4286639 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4288943 prefetches: 11 prefetch_hits: 2 accuracy: 0.181818
PC: 4288965 prefetches: 214 prefetch_hits: 163 accuracy: 0.761682
PC: 4288973 prefetches: 151 prefetch_hits: 113 accuracy: 0.748344
PC: 4288992 prefetches: 315 prefetch_hits: 80 accuracy: 0.253968
PC: 4289010 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4289205 prefetches: 117 prefetch_hits: 27 accuracy: 0.230769
PC: 4289346 prefetches: 18 prefetch_hits: 2 accuracy: 0.111111
PC: 4289376 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4289403 prefetches: 19 prefetch_hits: 1 accuracy: 0.0526316
PC: 4289412 prefetches: 26 prefetch_hits: 0 accuracy: 0
PC: 4289456 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4289795 prefetches: 13 prefetch_hits: 12 accuracy: 0.923077
PC: 4289799 prefetches: 168 prefetch_hits: 163 accuracy: 0.970238
PC: 4289818 prefetches: 39 prefetch_hits: 39 accuracy: 1
PC: 4290725 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4290887 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 4290898 prefetches: 14 prefetch_hits: 6 accuracy: 0.428571
PC: 4290918 prefetches: 73 prefetch_hits: 33 accuracy: 0.452055
PC: 4291010 prefetches: 38 prefetch_hits: 34 accuracy: 0.894737
PC: 4291024 prefetches: 41 prefetch_hits: 38 accuracy: 0.926829
PC: 4291066 prefetches: 98 prefetch_hits: 97 accuracy: 0.989796
PC: 4292328 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4292365 prefetches: 25 prefetch_hits: 14 accuracy: 0.56
PC: 4292369 prefetches: 35 prefetch_hits: 11 accuracy: 0.314286
PC: 4292384 prefetches: 29 prefetch_hits: 4 accuracy: 0.137931
PC: 4293497 prefetches: 499 prefetch_hits: 449 accuracy: 0.8998
PC: 4293520 prefetches: 24 prefetch_hits: 20 accuracy: 0.833333
PC: 4293529 prefetches: 484 prefetch_hits: 441 accuracy: 0.911157
PC: 4293533 prefetches: 317 prefetch_hits: 241 accuracy: 0.760252
PC: 4293562 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4293566 prefetches: 52 prefetch_hits: 42 accuracy: 0.807692
PC: 4293584 prefetches: 47 prefetch_hits: 42 accuracy: 0.893617
PC: 4293614 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4293665 prefetches: 21 prefetch_hits: 12 accuracy: 0.571429
PC: 4294207 prefetches: 96 prefetch_hits: 40 accuracy: 0.416667
PC: 4294225 prefetches: 345 prefetch_hits: 124 accuracy: 0.35942
PC: 4294237 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4294267 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4294286 prefetches: 66 prefetch_hits: 43 accuracy: 0.651515
PC: 4294458 prefetches: 2787 prefetch_hits: 862 accuracy: 0.309293
PC: 4294496 prefetches: 35 prefetch_hits: 21 accuracy: 0.6
PC: 4294513 prefetches: 1176 prefetch_hits: 934 accuracy: 0.794218
PC: 4294527 prefetches: 866 prefetch_hits: 591 accuracy: 0.682448
PC: 4294569 prefetches: 81 prefetch_hits: 25 accuracy: 0.308642
