                                     | Core 0    
  Instructions                       |  249999926
  Cycles                             |  158957140
  IPC                                |       1.57
  Time (ns)                          |   46752100
  Idle time (ns)                     |        -75
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42464403
  num incorrect                      |     327696
  misprediction rate                 |      0.77%
  mpki                               |       1.31
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33554609
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   71029512
    num misses                       |     101658
    miss rate                        |      0.14%
    mpki                             |       0.41
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33554609
    num cache misses                 |         16
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   71029512
    num cache misses                 |    6503789
    miss rate                        |      9.16%
    mpki                             |      26.02
  Cache L2                           |           
    num cache accesses               |    9075369
    num cache misses                 |        154
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    9042803
  average dram access latency (ns)   |  405245.85
  average dram queueing delay        |  405182.04
  average dram bandwidth utilization |     96.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
