PC: 0 prefetch_hits + misses: 98 prefetch_hits: 9 accuracy: 0.0918367
PC: 4216775 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 29773 prefetch_hits: 2344 accuracy: 0.078729
PC: 4216826 prefetch_hits + misses: 81605 prefetch_hits: 0 accuracy: 0
PC: 4216829 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216851 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216865 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216919 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 91228 prefetch_hits: 4673 accuracy: 0.0512233
PC: 4217020 prefetch_hits + misses: 37150 prefetch_hits: 2238 accuracy: 0.0602423
PC: 4217037 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 71 prefetch_hits: 2 accuracy: 0.028169
PC: 4217107 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 233249 prefetch_hits: 0 accuracy: 0
PC: 4217116 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 2996 prefetch_hits: 305 accuracy: 0.101802
PC: 4217276 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217926 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217984 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 188051 prefetch_hits: 91632 accuracy: 0.487272
PC: 4218020 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4218360 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218585 prefetch_hits + misses: 515 prefetch_hits: 87 accuracy: 0.168932
PC: 4218606 prefetch_hits + misses: 219 prefetch_hits: 13 accuracy: 0.0593607
PC: 4218792 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4219526 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402905 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402917 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402958 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403305 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403309 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403328 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403342 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403356 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403374 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403415 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403420 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403481 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403573 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403658 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404389 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404402 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404500 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404844 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4406485 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410486 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410535 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410551 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410567 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
