                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  117077300
  IPC                                |       2.14
  Time (ns)                          |   34434500
  Idle time (ns)                     |        -85
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   46604251
  num incorrect                      |    1392566
  misprediction rate                 |      2.90%
  mpki                               |       5.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41602261
    num misses                       |         18
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   90650610
    num misses                       |      73067
    miss rate                        |      0.08%
    mpki                             |       0.29
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41602261
    num cache misses                 |        174
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   90650610
    num cache misses                 |     194453
    miss rate                        |      0.21%
    mpki                             |       0.78
  Cache L2                           |           
    num cache accesses               |     231170
    num cache misses                 |     162754
    miss rate                        |     70.40%
    mpki                             |       0.65
DRAM summary                         |           
  num dram accesses                  |     298836
  average dram access latency (ns)   |   23742.91
  average dram queueing delay        |   23674.10
  average dram bandwidth utilization |      8.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
