                                     | Core 0    
  Instructions                       |  249999878
  Cycles                             |   87884220
  IPC                                |       2.84
  Time (ns)                          |   25848300
  Idle time (ns)                     |        -60
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   40063477
  num incorrect                      |     243438
  misprediction rate                 |      0.60%
  mpki                               |       0.97
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   48060086
    num misses                       |         10
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  102170569
    num misses                       |      14029
    miss rate                        |      0.01%
    mpki                             |       0.06
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   48060086
    num cache misses                 |        107
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  102170569
    num cache misses                 |     344324
    miss rate                        |      0.34%
    mpki                             |       1.38
  Cache L2                           |           
    num cache accesses               |     350900
    num cache misses                 |      43938
    miss rate                        |     12.52%
    mpki                             |       0.18
DRAM summary                         |           
  num dram accesses                  |      81456
  average dram access latency (ns)   |      69.01
  average dram queueing delay        |       5.21
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
