                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  491401660
  IPC                                |       0.51
  Time (ns)                          |  144529900
  Idle time (ns)                     |        -71
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37907125
  num incorrect                      |    2263042
  misprediction rate                 |      5.63%
  mpki                               |       9.05
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40998051
    num misses                       |     316009
    miss rate                        |      0.77%
    mpki                             |       1.26
  D-TLB                              |           
    num accesses                     |  117214656
    num misses                       |    2013819
    miss rate                        |      1.72%
    mpki                             |       8.06
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40998051
    num cache misses                 |        659
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  117214656
    num cache misses                 |    6464524
    miss rate                        |      5.52%
    mpki                             |      25.86
  Cache L2                           |           
    num cache accesses               |    7706958
    num cache misses                 |    1872940
    miss rate                        |     24.30%
    mpki                             |       7.49
DRAM summary                         |           
  num dram accesses                  |    7105556
  average dram access latency (ns)   |     106.67
  average dram queueing delay        |      37.86
  average dram bandwidth utilization |     49.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
