PC: 0 prefetch_hits + misses: 1266 prefetch_hits: 166 accuracy: 0.131122
PC: 4195710 prefetch_hits + misses: 75 prefetch_hits: 0 accuracy: 0
PC: 4195815 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4195865 prefetch_hits + misses: 33 prefetch_hits: 3 accuracy: 0.0909091
PC: 4195871 prefetch_hits + misses: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4195921 prefetch_hits + misses: 38 prefetch_hits: 7 accuracy: 0.184211
PC: 4195943 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195951 prefetch_hits + misses: 21 prefetch_hits: 3 accuracy: 0.142857
PC: 4195960 prefetch_hits + misses: 31 prefetch_hits: 0 accuracy: 0
PC: 4195991 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4196023 prefetch_hits + misses: 33 prefetch_hits: 2 accuracy: 0.0606061
PC: 4199338 prefetch_hits + misses: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4199561 prefetch_hits + misses: 58 prefetch_hits: 3 accuracy: 0.0517241
PC: 4199849 prefetch_hits + misses: 17 prefetch_hits: 15 accuracy: 0.882353
PC: 4201648 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203652 prefetch_hits + misses: 48310 prefetch_hits: 0 accuracy: 0
PC: 4203716 prefetch_hits + misses: 211 prefetch_hits: 0 accuracy: 0
PC: 4204274 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 78 prefetch_hits: 9 accuracy: 0.115385
PC: 4204981 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4205014 prefetch_hits + misses: 11956 prefetch_hits: 3326 accuracy: 0.278187
PC: 4205329 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205504 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205548 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4205553 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4205562 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208204 prefetch_hits + misses: 104 prefetch_hits: 0 accuracy: 0
PC: 4208279 prefetch_hits + misses: 294 prefetch_hits: 46 accuracy: 0.156463
PC: 4208345 prefetch_hits + misses: 316 prefetch_hits: 21 accuracy: 0.0664557
PC: 4208356 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208423 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208434 prefetch_hits + misses: 1180 prefetch_hits: 356 accuracy: 0.301695
PC: 4208541 prefetch_hits + misses: 41 prefetch_hits: 0 accuracy: 0
PC: 4208574 prefetch_hits + misses: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4208577 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4208594 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208644 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208685 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4209050 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4209089 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4209135 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4209904 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4211546 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4211584 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4215232 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216304 prefetch_hits + misses: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4221415 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4222080 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4222104 prefetch_hits + misses: 49183 prefetch_hits: 15 accuracy: 0.000304983
PC: 4222134 prefetch_hits + misses: 11249 prefetch_hits: 2 accuracy: 0.000177794
PC: 4222153 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4222336 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4222340 prefetch_hits + misses: 17874 prefetch_hits: 0 accuracy: 0
PC: 4227184 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227348 prefetch_hits + misses: 4758 prefetch_hits: 1446 accuracy: 0.303909
PC: 4227362 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4227371 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4228932 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4235288 prefetch_hits + misses: 1020 prefetch_hits: 357 accuracy: 0.35
