PC: 0 prefetches: 1641 prefetch_hits: 251 accuracy: 0.152956
PC: 5607840 prefetches: 67 prefetch_hits: 30 accuracy: 0.447761
PC: 5853834 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5853837 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5862195 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5864353 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5865608 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5875826 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5906182 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917066 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917376 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 5917379 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917853 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 5925548 prefetches: 35 prefetch_hits: 33 accuracy: 0.942857
PC: 5928022 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5939653 prefetches: 142 prefetch_hits: 124 accuracy: 0.873239
PC: 5939706 prefetches: 441 prefetch_hits: 438 accuracy: 0.993197
PC: 5941225 prefetches: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 5941234 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5941255 prefetches: 29 prefetch_hits: 28 accuracy: 0.965517
PC: 5941546 prefetches: 1056 prefetch_hits: 963 accuracy: 0.911932
PC: 5941684 prefetches: 591 prefetch_hits: 185 accuracy: 0.313029
PC: 5941705 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5970437 prefetches: 66 prefetch_hits: 59 accuracy: 0.893939
PC: 5970459 prefetches: 11 prefetch_hits: 4 accuracy: 0.363636
PC: 5970485 prefetches: 3472 prefetch_hits: 3465 accuracy: 0.997984
PC: 5970504 prefetches: 1783 prefetch_hits: 1397 accuracy: 0.783511
PC: 5970507 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 5999628 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 5999647 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6000963 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6001092 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6002218 prefetches: 48 prefetch_hits: 40 accuracy: 0.833333
PC: 6002515 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 6002586 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6002883 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 6002909 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6002942 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6003013 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
