                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  191083060
  IPC                                |       1.31
  Time (ns)                          |   56200900
  Idle time (ns)                     |        -10
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42290566
  num incorrect                      |    2929531
  misprediction rate                 |      6.48%
  mpki                               |      11.72
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   43123021
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   55866406
    num misses                       |      92454
    miss rate                        |      0.17%
    mpki                             |       0.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   43123021
    num cache misses                 |         25
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   55866406
    num cache misses                 |    5914743
    miss rate                        |     10.59%
    mpki                             |      23.66
  Cache L2                           |           
    num cache accesses               |    7752780
    num cache misses                 |        175
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7746416
  average dram access latency (ns)   |   82123.35
  average dram queueing delay        |   82059.54
  average dram bandwidth utilization |     68.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
