PC: 0 prefetch_hits + misses: 46806 prefetch_hits: 5787 accuracy: 0.123638
PC: 4219224 prefetch_hits + misses: 147 prefetch_hits: 0 accuracy: 0
PC: 4219227 prefetch_hits + misses: 182 prefetch_hits: 5 accuracy: 0.0274725
PC: 4255656 prefetch_hits + misses: 121 prefetch_hits: 0 accuracy: 0
PC: 4256531 prefetch_hits + misses: 217 prefetch_hits: 33 accuracy: 0.152074
PC: 4257432 prefetch_hits + misses: 363 prefetch_hits: 121 accuracy: 0.333333
PC: 4258864 prefetch_hits + misses: 121 prefetch_hits: 0 accuracy: 0
PC: 4258890 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4258907 prefetch_hits + misses: 1567 prefetch_hits: 736 accuracy: 0.469687
PC: 4258922 prefetch_hits + misses: 724 prefetch_hits: 240 accuracy: 0.331492
PC: 4258930 prefetch_hits + misses: 147 prefetch_hits: 0 accuracy: 0
PC: 4258946 prefetch_hits + misses: 67 prefetch_hits: 2 accuracy: 0.0298507
PC: 4259061 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4259096 prefetch_hits + misses: 121 prefetch_hits: 18 accuracy: 0.14876
PC: 4259722 prefetch_hits + misses: 480 prefetch_hits: 57 accuracy: 0.11875
PC: 4259786 prefetch_hits + misses: 362 prefetch_hits: 120 accuracy: 0.331492
PC: 4259931 prefetch_hits + misses: 4303 prefetch_hits: 1919 accuracy: 0.445968
PC: 4259979 prefetch_hits + misses: 6 prefetch_hits: 6 accuracy: 1
PC: 4264966 prefetch_hits + misses: 1031 prefetch_hits: 413 accuracy: 0.400582
PC: 4290736 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4317935 prefetch_hits + misses: 653 prefetch_hits: 205 accuracy: 0.313936
PC: 4317938 prefetch_hits + misses: 111 prefetch_hits: 0 accuracy: 0
PC: 4322366 prefetch_hits + misses: 598 prefetch_hits: 138 accuracy: 0.230769
PC: 4322382 prefetch_hits + misses: 155 prefetch_hits: 29 accuracy: 0.187097
PC: 4322416 prefetch_hits + misses: 407 prefetch_hits: 43 accuracy: 0.105651
PC: 4327308 prefetch_hits + misses: 121 prefetch_hits: 0 accuracy: 0
PC: 4327401 prefetch_hits + misses: 999 prefetch_hits: 309 accuracy: 0.309309
PC: 4327467 prefetch_hits + misses: 1231 prefetch_hits: 429 accuracy: 0.348497
PC: 4327524 prefetch_hits + misses: 242 prefetch_hits: 0 accuracy: 0
