pc:4470976 decision:2
pc:4471009 decision:0
pc:4471331 decision:0
pc:4475147 decision:0
pc:4475212 decision:0
pc:4475229 decision:2
pc:4475250 decision:0
pc:4475299 decision:0
pc:4475467 decision:0
pc:4475481 decision:0
pc:4475488 decision:0
pc:4476777 decision:0
pc:4476783 decision:0
pc:4477392 decision:0
pc:4477856 decision:0
pc:4484359 decision:0
pc:4484384 decision:0
pc:4484406 decision:0
pc:4484410 decision:0
pc:4484429 decision:0
pc:4484480 decision:0
pc:4484496 decision:0
pc:4484503 decision:0
pc:4484516 decision:0
pc:4484554 decision:2
pc:4484809 decision:0
pc:4484825 decision:0
pc:4484841 decision:0
pc:4485285 decision:2
pc:4485338 decision:0
pc:4485369 decision:0
pc:4485456 decision:0
pc:4485472 decision:0
pc:4485536 decision:0
pc:4486121 decision:0
pc:4486221 decision:0
pc:4486246 decision:0
pc:4486761 decision:0
pc:4486774 decision:0
pc:4486910 decision:0
pc:4486939 decision:0
pc:4486952 decision:0
pc:4598902 decision:0
pc:4598936 decision:0
pc:4598940 decision:0
pc:4727206 decision:0
pc:4727289 decision:0
pc:4727733 decision:0
pc:4727783 decision:0
pc:4727870 decision:0
pc:4728034 decision:0
pc:4728041 decision:0
pc:4728056 decision:0
pc:4728080 decision:0
pc:4728256 decision:0
pc:4728269 decision:0
pc:4728407 decision:0
pc:4728413 decision:0
pc:4728620 decision:0
pc:4728678 decision:0
pc:4728691 decision:0
pc:4728809 decision:0
pc:4729052 decision:2
pc:4729071 decision:0
pc:4729078 decision:2
pc:4794926 decision:0
pc:4795079 decision:0
pc:4795138 decision:0
pc:4795258 decision:0
pc:4795826 decision:0
pc:4795887 decision:0
pc:4796232 decision:0
pc:4796460 decision:2
pc:4796470 decision:0
pc:4796496 decision:0
pc:4796503 decision:0
pc:4796512 decision:2
pc:4796568 decision:2
pc:4796585 decision:0
pc:4796611 decision:0
pc:4801590 decision:0
pc:4801690 decision:0
pc:4802158 decision:0
pc:4802849 decision:2
pc:4802964 decision:0
pc:4803774 decision:0
pc:4803897 decision:0
pc:4804011 decision:2
pc:4804759 decision:2
pc:4804862 decision:0
pc:4804892 decision:2
pc:4804896 decision:0
pc:4805570 decision:0
pc:4805747 decision:2
pc:4805772 decision:2
pc:4805776 decision:0
pc:4806004 decision:0
pc:4806008 decision:2
pc:4806358 decision:0
pc:4806744 decision:2
pc:4806745 decision:2
pc:4807099 decision:2
pc:4807399 decision:0
pc:4807805 decision:0
pc:4807825 decision:2
pc:4807988 decision:0
pc:4808016 decision:0
pc:4808070 decision:0
pc:4808077 decision:0
pc:4808163 decision:0
pc:4808208 decision:2
pc:4808238 decision:2
pc:4808242 decision:2
pc:4808354 decision:0
pc:4808519 decision:0
pc:4808584 decision:2
pc:4808648 decision:0
pc:4808774 decision:0
pc:4808817 decision:0
pc:4808873 decision:0
pc:4808979 decision:0
pc:4809572 decision:2
pc:4809595 decision:2
pc:4809844 decision:2
pc:4809924 decision:2
pc:4810001 decision:0
pc:4810034 decision:0
pc:4810107 decision:0
pc:4810398 decision:2
pc:4984665 decision:0
pc:4984692 decision:0
pc:4984788 decision:2
pc:4991401 decision:0
pc:5055286 decision:0
pc:5059483 decision:0
pc:5758730 decision:2
pc:5762039 decision:2
pc:5767419 decision:2
pc:5994469 decision:0
pc:5995220 decision:0
pc:6073806 decision:2
pc:6321232 decision:0
pc:6321242 decision:0
pc:6321306 decision:0
pc:6321360 decision:2
pc:6339924 decision:2
pc:6339990 decision:0
pc:6340059 decision:0
pc:6340080 decision:0
pc:6340092 decision:0
pc:6340114 decision:0
pc:6340144 decision:0
pc:6340168 decision:2
pc:6341851 decision:0
pc:6341874 decision:0
pc:6342363 decision:0
pc:6342747 decision:0
pc:6344100 decision:0
pc:6344208 decision:0
pc:6347058 decision:0
pc:6380575 decision:0
pc:6440418 decision:0
pc:6524834 decision:0
pc:6524847 decision:0
pc:6524852 decision:0
pc:6526207 decision:0
pc:6527782 decision:2
pc:6528060 decision:0
pc:6529193 decision:0
pc:6529240 decision:0
pc:6529259 decision:0
pc:6529775 decision:2
pc:6529812 decision:2
pc:6529877 decision:2
pc:6529961 decision:0
pc:6558429 decision:0
pc:6558438 decision:0
pc:6558441 decision:0
pc:6603643 decision:2
pc:6603646 decision:0
pc:6603899 decision:0
pc:6607026 decision:2
pc:6638026 decision:0
pc:6638401 decision:0
pc:6641654 decision:2
pc:6641673 decision:0
pc:6641681 decision:0
pc:6641781 decision:0
pc:6642207 decision:0
pc:6642753 decision:2
pc:6642772 decision:0
pc:6642780 decision:0
pc:6643104 decision:0
pc:6643282 decision:0
pc:6643448 decision:0
pc:6857984 decision:0
pc:6864084 decision:0
pc:6982881 decision:0
pc:6982899 decision:0
pc:6983336 decision:0
pc:6983374 decision:2
pc:6983489 decision:0
pc:6983520 decision:2
pc:6983529 decision:2
pc:6983566 decision:0
pc:6983590 decision:2
pc:6983602 decision:0
pc:6986965 decision:0
pc:6987910 decision:2
pc:6987923 decision:0
pc:6987949 decision:0
pc:6988809 decision:2
pc:6999157 decision:0
pc:6999164 decision:0
pc:6999186 decision:0
pc:6999346 decision:0
pc:6999353 decision:0
pc:7010976 decision:0
pc:7097353 decision:2
pc:7097384 decision:0
pc:7098029 decision:0
pc:7098213 decision:0
pc:7098472 decision:0
pc:7101269 decision:0
pc:7101281 decision:0
pc:7101450 decision:0
pc:7101462 decision:0
pc:7101514 decision:0
pc:7101850 decision:0
pc:7101862 decision:0
pc:7102035 decision:0
pc:7102047 decision:0
pc:7102094 decision:0
pc:7103886 decision:0
pc:7217305 decision:0
pc:7218598 decision:0
pc:7218657 decision:0
pc:7218673 decision:0
pc:7218797 decision:0
pc:7218805 decision:0
pc:7218923 decision:0
pc:7326678 decision:0
