PC: 0 prefetches: 20876 prefetch_hits: 6132 accuracy: 0.293734
PC: 4196223 prefetches: 28 prefetch_hits: 22 accuracy: 0.785714
PC: 4196230 prefetches: 15 prefetch_hits: 7 accuracy: 0.466667
PC: 4196242 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4196272 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4196500 prefetches: 11 prefetch_hits: 8 accuracy: 0.727273
PC: 4197456 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198651 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4199016 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4201677 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4201838 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4204085 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4204091 prefetches: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 4204131 prefetches: 169 prefetch_hits: 55 accuracy: 0.325444
PC: 4204356 prefetches: 14 prefetch_hits: 5 accuracy: 0.357143
PC: 4205124 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4205147 prefetches: 79 prefetch_hits: 42 accuracy: 0.531646
PC: 4205164 prefetches: 220 prefetch_hits: 124 accuracy: 0.563636
PC: 4205180 prefetches: 159 prefetch_hits: 76 accuracy: 0.477987
PC: 4205686 prefetches: 66 prefetch_hits: 18 accuracy: 0.272727
PC: 4210780 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4225942 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4231152 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4231881 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4232432 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4235436 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4235451 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4235689 prefetches: 55 prefetch_hits: 15 accuracy: 0.272727
PC: 4235702 prefetches: 75 prefetch_hits: 19 accuracy: 0.253333
PC: 4235746 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4235761 prefetches: 14 prefetch_hits: 9 accuracy: 0.642857
PC: 4238955 prefetches: 22 prefetch_hits: 14 accuracy: 0.636364
PC: 4239099 prefetches: 15 prefetch_hits: 10 accuracy: 0.666667
PC: 4239159 prefetches: 18 prefetch_hits: 9 accuracy: 0.5
PC: 4241236 prefetches: 31 prefetch_hits: 15 accuracy: 0.483871
PC: 4274571 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4276183 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4276289 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4276644 prefetches: 8 prefetch_hits: 5 accuracy: 0.625
PC: 4276737 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4276741 prefetches: 13 prefetch_hits: 11 accuracy: 0.846154
PC: 4276758 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4276845 prefetches: 14 prefetch_hits: 12 accuracy: 0.857143
PC: 4277160 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4277442 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4278471 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4281711 prefetches: 146 prefetch_hits: 63 accuracy: 0.431507
PC: 4281727 prefetches: 143 prefetch_hits: 67 accuracy: 0.468531
PC: 4281731 prefetches: 147 prefetch_hits: 72 accuracy: 0.489796
PC: 4281744 prefetches: 23 prefetch_hits: 14 accuracy: 0.608696
PC: 4284325 prefetches: 121 prefetch_hits: 54 accuracy: 0.446281
PC: 4284328 prefetches: 144 prefetch_hits: 58 accuracy: 0.402778
PC: 4286547 prefetches: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4286580 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4286611 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4286629 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4286639 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4288965 prefetches: 345 prefetch_hits: 303 accuracy: 0.878261
PC: 4288973 prefetches: 268 prefetch_hits: 220 accuracy: 0.820896
PC: 4288992 prefetches: 414 prefetch_hits: 121 accuracy: 0.292271
PC: 4289010 prefetches: 70 prefetch_hits: 15 accuracy: 0.214286
PC: 4289205 prefetches: 147 prefetch_hits: 28 accuracy: 0.190476
PC: 4289222 prefetches: 29 prefetch_hits: 10 accuracy: 0.344828
PC: 4289346 prefetches: 20 prefetch_hits: 3 accuracy: 0.15
PC: 4289376 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4289456 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4289795 prefetches: 100 prefetch_hits: 32 accuracy: 0.32
PC: 4289799 prefetches: 186 prefetch_hits: 160 accuracy: 0.860215
PC: 4289818 prefetches: 39 prefetch_hits: 39 accuracy: 1
PC: 4290682 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4290887 prefetches: 14 prefetch_hits: 6 accuracy: 0.428571
PC: 4290898 prefetches: 13 prefetch_hits: 5 accuracy: 0.384615
PC: 4290918 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 4291010 prefetches: 41 prefetch_hits: 35 accuracy: 0.853659
PC: 4291024 prefetches: 166 prefetch_hits: 67 accuracy: 0.403614
PC: 4291066 prefetches: 114 prefetch_hits: 102 accuracy: 0.894737
PC: 4292328 prefetches: 21 prefetch_hits: 5 accuracy: 0.238095
PC: 4292365 prefetches: 52 prefetch_hits: 28 accuracy: 0.538462
PC: 4292369 prefetches: 59 prefetch_hits: 28 accuracy: 0.474576
PC: 4292384 prefetches: 35 prefetch_hits: 8 accuracy: 0.228571
PC: 4293497 prefetches: 697 prefetch_hits: 517 accuracy: 0.74175
PC: 4293520 prefetches: 35 prefetch_hits: 25 accuracy: 0.714286
PC: 4293529 prefetches: 751 prefetch_hits: 594 accuracy: 0.790945
PC: 4293533 prefetches: 448 prefetch_hits: 370 accuracy: 0.825893
PC: 4293562 prefetches: 21 prefetch_hits: 6 accuracy: 0.285714
PC: 4293566 prefetches: 87 prefetch_hits: 29 accuracy: 0.333333
PC: 4293584 prefetches: 70 prefetch_hits: 50 accuracy: 0.714286
PC: 4293665 prefetches: 34 prefetch_hits: 18 accuracy: 0.529412
PC: 4294207 prefetches: 193 prefetch_hits: 67 accuracy: 0.34715
PC: 4294225 prefetches: 496 prefetch_hits: 198 accuracy: 0.399194
PC: 4294237 prefetches: 31 prefetch_hits: 13 accuracy: 0.419355
PC: 4294267 prefetches: 24 prefetch_hits: 9 accuracy: 0.375
PC: 4294286 prefetches: 67 prefetch_hits: 51 accuracy: 0.761194
PC: 4294458 prefetches: 880 prefetch_hits: 606 accuracy: 0.688636
PC: 4294496 prefetches: 48 prefetch_hits: 36 accuracy: 0.75
PC: 4294513 prefetches: 1757 prefetch_hits: 1426 accuracy: 0.811611
PC: 4294527 prefetches: 1395 prefetch_hits: 1050 accuracy: 0.752688
PC: 4294569 prefetches: 108 prefetch_hits: 37 accuracy: 0.342593
PC: 4294578 prefetches: 244 prefetch_hits: 219 accuracy: 0.897541
PC: 4294660 prefetches: 19 prefetch_hits: 12 accuracy: 0.631579
PC: 4295008 prefetches: 288 prefetch_hits: 100 accuracy: 0.347222
PC: 4295059 prefetches: 30 prefetch_hits: 21 accuracy: 0.7
PC: 4295191 prefetches: 135 prefetch_hits: 82 accuracy: 0.607407
PC: 4296749 prefetches: 186 prefetch_hits: 163 accuracy: 0.876344
PC: 4298411 prefetches: 10 prefetch_hits: 9 accuracy: 0.9
PC: 4298433 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 4298705 prefetches: 14 prefetch_hits: 5 accuracy: 0.357143
PC: 4298765 prefetches: 29 prefetch_hits: 3 accuracy: 0.103448
PC: 4298832 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4298947 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4298988 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4299120 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 4300050 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4300084 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4302034 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4302052 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4302097 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4302112 prefetches: 185 prefetch_hits: 115 accuracy: 0.621622
PC: 4302440 prefetches: 35 prefetch_hits: 11 accuracy: 0.314286
PC: 4302444 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4302467 prefetches: 34 prefetch_hits: 2 accuracy: 0.0588235
PC: 4302794 prefetches: 41 prefetch_hits: 14 accuracy: 0.341463
PC: 4302800 prefetches: 162 prefetch_hits: 93 accuracy: 0.574074
PC: 4302841 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4302898 prefetches: 8 prefetch_hits: 5 accuracy: 0.625
PC: 4303043 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4303096 prefetches: 125 prefetch_hits: 90 accuracy: 0.72
PC: 4303100 prefetches: 23 prefetch_hits: 13 accuracy: 0.565217
PC: 4303108 prefetches: 38 prefetch_hits: 16 accuracy: 0.421053
PC: 4303123 prefetches: 183 prefetch_hits: 150 accuracy: 0.819672
PC: 4303673 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4303763 prefetches: 12 prefetch_hits: 6 accuracy: 0.5
PC: 4303784 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4303792 prefetches: 18 prefetch_hits: 8 accuracy: 0.444444
PC: 4307154 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4307166 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4307183 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4319019 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4319023 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4319037 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4319100 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4319132 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4319313 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4323216 prefetches: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 4323220 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4323258 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4323666 prefetches: 14 prefetch_hits: 5 accuracy: 0.357143
PC: 4323715 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 4323730 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4324179 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4324212 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4324397 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4325769 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4326564 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4326604 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4328914 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4328928 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4329017 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4334477 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4347410 prefetches: 18 prefetch_hits: 7 accuracy: 0.388889
PC: 4347710 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4347991 prefetches: 28 prefetch_hits: 3 accuracy: 0.107143
PC: 4348155 prefetches: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 4350585 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4350666 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4350720 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4357897 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4357957 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4368972 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4374480 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4379527 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4386270 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4412181 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413265 prefetches: 37 prefetch_hits: 1 accuracy: 0.027027
PC: 4413316 prefetches: 33 prefetch_hits: 4 accuracy: 0.121212
PC: 4413319 prefetches: 46 prefetch_hits: 7 accuracy: 0.152174
PC: 4413326 prefetches: 39 prefetch_hits: 8 accuracy: 0.205128
PC: 4413329 prefetches: 36 prefetch_hits: 4 accuracy: 0.111111
PC: 4413337 prefetches: 29 prefetch_hits: 6 accuracy: 0.206897
PC: 4413425 prefetches: 81 prefetch_hits: 14 accuracy: 0.17284
PC: 4413442 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 4413445 prefetches: 43 prefetch_hits: 12 accuracy: 0.27907
PC: 4413448 prefetches: 40 prefetch_hits: 17 accuracy: 0.425
PC: 4417112 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4417275 prefetches: 60 prefetch_hits: 37 accuracy: 0.616667
PC: 4417299 prefetches: 71 prefetch_hits: 61 accuracy: 0.859155
PC: 4417308 prefetches: 35 prefetch_hits: 35 accuracy: 1
PC: 4418893 prefetches: 25 prefetch_hits: 15 accuracy: 0.6
PC: 4418926 prefetches: 14 prefetch_hits: 10 accuracy: 0.714286
PC: 4418930 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4418933 prefetches: 23 prefetch_hits: 17 accuracy: 0.73913
PC: 4418936 prefetches: 13 prefetch_hits: 13 accuracy: 1
PC: 4419084 prefetches: 16 prefetch_hits: 10 accuracy: 0.625
PC: 4419127 prefetches: 23 prefetch_hits: 23 accuracy: 1
PC: 4419162 prefetches: 57 prefetch_hits: 37 accuracy: 0.649123
PC: 4419344 prefetches: 101 prefetch_hits: 63 accuracy: 0.623762
PC: 4419365 prefetches: 26 prefetch_hits: 16 accuracy: 0.615385
PC: 4419616 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4419621 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 4428051 prefetches: 15 prefetch_hits: 1 accuracy: 0.0666667
PC: 4428755 prefetches: 24 prefetch_hits: 5 accuracy: 0.208333
PC: 4450441 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4483507 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4483544 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4483763 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4483812 prefetches: 16 prefetch_hits: 4 accuracy: 0.25
PC: 4483980 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 4484115 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4484299 prefetches: 27 prefetch_hits: 2 accuracy: 0.0740741
PC: 4493730 prefetches: 41 prefetch_hits: 35 accuracy: 0.853659
PC: 4493759 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4493835 prefetches: 21 prefetch_hits: 8 accuracy: 0.380952
PC: 4493910 prefetches: 18 prefetch_hits: 7 accuracy: 0.388889
PC: 4493923 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4494147 prefetches: 45 prefetch_hits: 23 accuracy: 0.511111
PC: 4494184 prefetches: 57 prefetch_hits: 23 accuracy: 0.403509
PC: 4494442 prefetches: 15 prefetch_hits: 7 accuracy: 0.466667
PC: 4494446 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4496636 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
