                                     | Core 0    
  Instructions                       |  249999879
  Cycles                             |  190451340
  IPC                                |       1.31
  Time (ns)                          |   56015100
  Idle time (ns)                     |        -61
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38607343
  num incorrect                      |    2237030
  misprediction rate                 |      5.48%
  mpki                               |       8.95
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33983972
    num misses                       |          6
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   57713044
    num misses                       |      79536
    miss rate                        |      0.14%
    mpki                             |       0.32
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33983972
    num cache misses                 |         29
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   57713044
    num cache misses                 |    5088349
    miss rate                        |      8.82%
    mpki                             |      20.35
  Cache L2                           |           
    num cache accesses               |    7256943
    num cache misses                 |        154
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7224363
  average dram access latency (ns)   |  186260.40
  average dram queueing delay        |  186196.59
  average dram bandwidth utilization |     64.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
