PC: 0 prefetch_hits + misses: 17 prefetch_hits: 2 accuracy: 0.117647
PC: 4202741 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4202748 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4202761 prefetch_hits + misses: 177759 prefetch_hits: 0 accuracy: 0
PC: 4202773 prefetch_hits + misses: 606 prefetch_hits: 452 accuracy: 0.745875
PC: 4202784 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4202789 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4202806 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4202828 prefetch_hits + misses: 621453 prefetch_hits: 42997 accuracy: 0.0691879
PC: 4202915 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4202939 prefetch_hits + misses: 1912608 prefetch_hits: 615484 accuracy: 0.321804
PC: 4202962 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 4202967 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 4202972 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4202982 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4202995 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4202999 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4203016 prefetch_hits + misses: 464700 prefetch_hits: 139285 accuracy: 0.299731
PC: 4203020 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203088 prefetch_hits + misses: 164081 prefetch_hits: 0 accuracy: 0
PC: 4203092 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203119 prefetch_hits + misses: 185200 prefetch_hits: 0 accuracy: 0
PC: 4203127 prefetch_hits + misses: 267470 prefetch_hits: 13155 accuracy: 0.0491831
PC: 4203136 prefetch_hits + misses: 638561 prefetch_hits: 0 accuracy: 0
PC: 4203281 prefetch_hits + misses: 263070 prefetch_hits: 136529 accuracy: 0.518984
PC: 4203291 prefetch_hits + misses: 349101 prefetch_hits: 157948 accuracy: 0.452442
PC: 4203310 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203318 prefetch_hits + misses: 47181 prefetch_hits: 0 accuracy: 0
PC: 4203367 prefetch_hits + misses: 20840 prefetch_hits: 0 accuracy: 0
PC: 4208123 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
