                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  449371200
  IPC                                |       0.56
  Time (ns)                          |  132168000
  Idle time (ns)                     |        -61
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   33116974
  num incorrect                      |    5523728
  misprediction rate                 |     14.30%
  mpki                               |      22.09
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   37608071
    num misses                       |          2
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   82937156
    num misses                       |     417109
    miss rate                        |      0.50%
    mpki                             |       1.67
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   37608071
    num cache misses                 |         12
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   82937156
    num cache misses                 |    2502675
    miss rate                        |      3.02%
    mpki                             |      10.01
  Cache L2                           |           
    num cache accesses               |    3690961
    num cache misses                 |     935200
    miss rate                        |     25.34%
    mpki                             |       3.74
DRAM summary                         |           
  num dram accesses                  |    4161189
  average dram access latency (ns)   |      67.47
  average dram queueing delay        |       3.66
  average dram bandwidth utilization |     15.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
