                                     | Core 0    
  Instructions                       |  249999925
  Cycles                             |  260694660
  IPC                                |       0.96
  Time (ns)                          |   76674900
  Idle time (ns)                     |         -5
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   43081072
  num incorrect                      |    3438559
  misprediction rate                 |      7.39%
  mpki                               |      13.75
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40009727
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   71122484
    num misses                       |     103614
    miss rate                        |      0.15%
    mpki                             |       0.41
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40009727
    num cache misses                 |         34
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   71122484
    num cache misses                 |    6628793
    miss rate                        |      9.32%
    mpki                             |      26.52
  Cache L2                           |           
    num cache accesses               |    9780492
    num cache misses                 |        162
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    9747941
  average dram access latency (ns)   |  255742.83
  average dram queueing delay        |  255679.02
  average dram bandwidth utilization |     63.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
