PC: 0 prefetch_hits + misses: 147 prefetch_hits: 31 accuracy: 0.210884
PC: 4206288 prefetch_hits + misses: 64 prefetch_hits: 0 accuracy: 0
PC: 4206318 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4206336 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4206346 prefetch_hits + misses: 1369577 prefetch_hits: 684361 accuracy: 0.499688
PC: 4206354 prefetch_hits + misses: 5210133 prefetch_hits: 0 accuracy: 0
PC: 4206361 prefetch_hits + misses: 78 prefetch_hits: 0 accuracy: 0
PC: 4206369 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4206372 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4226024 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4226057 prefetch_hits + misses: 81 prefetch_hits: 2 accuracy: 0.0246914
PC: 4226064 prefetch_hits + misses: 314 prefetch_hits: 0 accuracy: 0
PC: 4226068 prefetch_hits + misses: 115 prefetch_hits: 2 accuracy: 0.0173913
PC: 4226077 prefetch_hits + misses: 230 prefetch_hits: 0 accuracy: 0
PC: 4226081 prefetch_hits + misses: 82 prefetch_hits: 4 accuracy: 0.0487805
PC: 4226142 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4226175 prefetch_hits + misses: 162 prefetch_hits: 0 accuracy: 0
PC: 4226183 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227040 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227132 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227194 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227214 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4230368 prefetch_hits + misses: 3211275 prefetch_hits: 1083525 accuracy: 0.337413
PC: 4230371 prefetch_hits + misses: 144 prefetch_hits: 0 accuracy: 0
PC: 4230377 prefetch_hits + misses: 78 prefetch_hits: 0 accuracy: 0
PC: 4231465 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231468 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4231486 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231493 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231519 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231621 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231629 prefetch_hits + misses: 3252 prefetch_hits: 1067 accuracy: 0.328106
PC: 4231633 prefetch_hits + misses: 413236 prefetch_hits: 137584 accuracy: 0.332943
PC: 4231662 prefetch_hits + misses: 54 prefetch_hits: 0 accuracy: 0
PC: 4231672 prefetch_hits + misses: 2311466 prefetch_hits: 819517 accuracy: 0.354544
PC: 4231676 prefetch_hits + misses: 41 prefetch_hits: 0 accuracy: 0
PC: 4231683 prefetch_hits + misses: 245 prefetch_hits: 0 accuracy: 0
PC: 4231689 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4231692 prefetch_hits + misses: 1044638 prefetch_hits: 0 accuracy: 0
PC: 4231696 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4231713 prefetch_hits + misses: 52 prefetch_hits: 0 accuracy: 0
PC: 4231718 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
