                                     | Core 0    
  Instructions                       |  249999905
  Cycles                             |  405263680
  IPC                                |       0.62
  Time (ns)                          |  119195200
  Idle time (ns)                     |        -36
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38198530
  num incorrect                      |    2370322
  misprediction rate                 |      5.84%
  mpki                               |       9.48
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41033441
    num misses                       |     314586
    miss rate                        |      0.77%
    mpki                             |       1.26
  D-TLB                              |           
    num accesses                     |  116293034
    num misses                       |    2103973
    miss rate                        |      1.81%
    mpki                             |       8.42
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41033441
    num cache misses                 |        837
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116293034
    num cache misses                 |    6404695
    miss rate                        |      5.51%
    mpki                             |      25.62
  Cache L2                           |           
    num cache accesses               |    7647021
    num cache misses                 |    1747421
    miss rate                        |     22.85%
    mpki                             |       6.99
DRAM summary                         |           
  num dram accesses                  |    7495560
  average dram access latency (ns)   |      73.51
  average dram queueing delay        |       9.71
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
