                                     | Core 0    
  Instructions                       |  249999904
  Cycles                             |  268253200
  IPC                                |       0.93
  Time (ns)                          |   78898000
  Idle time (ns)                     |        -21
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25162881
  num incorrect                      |    5382728
  misprediction rate                 |     17.62%
  mpki                               |      21.53
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27493403
    num misses                       |          7
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  112382474
    num misses                       |     698316
    miss rate                        |      0.62%
    mpki                             |       2.79
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27493403
    num cache misses                 |         93
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  112382474
    num cache misses                 |    1476968
    miss rate                        |      1.31%
    mpki                             |       5.91
  Cache L2                           |           
    num cache accesses               |    1620572
    num cache misses                 |     242331
    miss rate                        |     14.95%
    mpki                             |       0.97
DRAM summary                         |           
  num dram accesses                  |     658543
  average dram access latency (ns)   |      70.77
  average dram queueing delay        |       1.96
  average dram bandwidth utilization |      8.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
