PC: 0 prefetch_hits + misses: 169 prefetch_hits: 17 accuracy: 0.100592
PC: 4216775 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 30392 prefetch_hits: 7395 accuracy: 0.243321
PC: 4216826 prefetch_hits + misses: 77138 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 90654 prefetch_hits: 12919 accuracy: 0.142509
PC: 4217020 prefetch_hits + misses: 30105 prefetch_hits: 3000 accuracy: 0.0996512
PC: 4217037 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 310 prefetch_hits: 146 accuracy: 0.470968
PC: 4217107 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 221159 prefetch_hits: 2 accuracy: 9.04327e-06
PC: 4217116 prefetch_hits + misses: 168 prefetch_hits: 0 accuracy: 0
PC: 4217122 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217194 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 1631 prefetch_hits: 295 accuracy: 0.180871
PC: 4217231 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217688 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4217794 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217823 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4217984 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 212873 prefetch_hits: 89437 accuracy: 0.420143
PC: 4218020 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4218360 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218585 prefetch_hits + misses: 944 prefetch_hits: 1 accuracy: 0.00105932
PC: 4218606 prefetch_hits + misses: 286 prefetch_hits: 0 accuracy: 0
PC: 4218792 prefetch_hits + misses: 177 prefetch_hits: 0 accuracy: 0
PC: 4218909 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4218916 prefetch_hits + misses: 177 prefetch_hits: 0 accuracy: 0
PC: 4219165 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4219526 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4224984 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4225111 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4225133 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4226565 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4226586 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4227488 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227559 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227627 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227669 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4401989 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402432 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402905 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402917 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402958 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403280 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4403309 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403328 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4403342 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403356 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403374 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403415 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403420 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403481 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403645 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403658 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4404106 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404389 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404701 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404733 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404751 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404755 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404787 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404844 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4404869 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404928 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4404956 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410486 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410535 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410551 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4410567 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
