                                     | Core 0    
  Instructions                       |  249999905
  Cycles                             |  277723560
  IPC                                |       0.90
  Time (ns)                          |   81683400
  Idle time (ns)                     |        -32
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   24889736
  num incorrect                      |    5288412
  misprediction rate                 |     17.52%
  mpki                               |      21.15
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27759927
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  114524078
    num misses                       |     894018
    miss rate                        |      0.78%
    mpki                             |       3.58
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27759927
    num cache misses                 |         13
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  114524078
    num cache misses                 |    1910531
    miss rate                        |      1.67%
    mpki                             |       7.64
  Cache L2                           |           
    num cache accesses               |    2052057
    num cache misses                 |     269902
    miss rate                        |     13.15%
    mpki                             |       1.08
DRAM summary                         |           
  num dram accesses                  |     794384
  average dram access latency (ns)   |      70.42
  average dram queueing delay        |       1.61
  average dram bandwidth utilization |      9.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
