PC: 0 prefetch_hits + misses: 191 prefetch_hits: 44 accuracy: 0.230366
PC: 4203397 prefetch_hits + misses: 6406 prefetch_hits: 0 accuracy: 0
PC: 4203520 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203569 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203640 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203691 prefetch_hits + misses: 29231 prefetch_hits: 9400 accuracy: 0.321576
PC: 4203731 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203752 prefetch_hits + misses: 920 prefetch_hits: 483 accuracy: 0.525
PC: 4203756 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4203825 prefetch_hits + misses: 5857 prefetch_hits: 0 accuracy: 0
PC: 4203856 prefetch_hits + misses: 12411 prefetch_hits: 0 accuracy: 0
PC: 4203880 prefetch_hits + misses: 8104 prefetch_hits: 0 accuracy: 0
PC: 4204080 prefetch_hits + misses: 532 prefetch_hits: 324 accuracy: 0.609023
PC: 4204123 prefetch_hits + misses: 911 prefetch_hits: 0 accuracy: 0
PC: 4204154 prefetch_hits + misses: 347 prefetch_hits: 0 accuracy: 0
PC: 4204318 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204446 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204486 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204576 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204593 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204622 prefetch_hits + misses: 3866 prefetch_hits: 0 accuracy: 0
PC: 4204664 prefetch_hits + misses: 3264 prefetch_hits: 0 accuracy: 0
PC: 4204706 prefetch_hits + misses: 3701 prefetch_hits: 2317 accuracy: 0.626047
PC: 4204715 prefetch_hits + misses: 1411 prefetch_hits: 931 accuracy: 0.659816
PC: 4204804 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
